tier,rank,leaguePoints,wins,losses,veteran,inactive,hotStreak,freshBlood
7,1,220,98,65,0,0,0,1
7,1,111,378,325,0,0,0,1
7,1,51,63,42,0,0,1,1
7,1,80,85,73,0,0,0,1
7,1,116,140,96,0,0,0,0
7,1,19,181,171,0,0,0,1
7,1,82,264,234,0,0,0,1
7,1,63,289,286,0,0,0,0
7,1,193,183,169,0,0,0,1
7,1,185,176,143,0,0,1,0
7,1,72,111,85,0,0,1,1
7,1,85,187,185,1,0,0,0
7,1,60,150,139,0,0,0,0
7,1,144,339,333,0,0,0,1
7,1,124,374,372,0,0,1,1
7,1,122,113,92,0,0,0,1
7,1,157,208,199,0,0,0,1
7,1,167,71,53,0,0,0,0
7,1,133,42,42,0,0,1,1
7,1,12,191,190,0,0,0,1
7,1,83,116,100,0,0,0,1
7,1,41,113,104,0,0,0,1
7,1,167,253,234,0,0,0,1
7,1,70,110,97,0,0,0,0
7,1,216,99,83,0,0,1,0
7,1,102,92,58,0,0,0,1
7,1,97,224,216,0,0,0,1
7,1,210,444,443,0,0,0,1
7,1,223,247,225,0,0,0,1
7,1,59,150,141,0,0,0,1
7,1,159,183,165,0,0,0,0
7,1,104,355,350,0,0,0,1
7,1,57,155,140,0,0,0,1
7,1,182,242,226,0,0,0,0
7,1,62,144,118,0,0,0,1
7,1,206,67,44,0,0,0,0
7,1,35,83,70,0,0,0,0
7,1,83,99,84,0,0,0,0
7,1,40,167,152,0,0,0,1
7,1,23,51,34,0,0,0,1
7,1,64,286,282,0,0,0,1
7,1,75,195,178,0,0,0,1
7,1,83,320,298,0,0,1,0
7,1,57,117,89,0,0,0,0
7,1,176,65,47,0,0,0,0
7,1,197,113,86,0,0,0,1
7,1,30,154,142,0,0,0,0
7,1,58,65,44,0,0,0,0
7,1,41,167,157,0,0,0,0
7,1,184,108,85,0,0,1,0
7,1,263,75,48,0,0,1,1
7,1,68,168,158,0,0,0,0
7,1,59,196,192,0,0,0,0
7,1,225,180,162,0,0,0,1
7,1,14,94,89,0,0,0,0
7,1,18,124,114,0,0,0,0
7,1,28,208,198,0,0,0,0
7,1,140,137,112,0,0,1,1
7,1,189,105,86,0,0,0,0
7,1,65,73,47,0,0,0,0
7,1,16,95,80,0,0,0,1
7,1,58,385,331,0,0,0,0
7,1,161,106,89,0,0,0,1
7,1,54,271,263,1,0,0,0
7,1,198,119,97,0,0,0,0
7,1,0,206,207,0,0,0,1
7,1,38,47,48,0,0,0,1
7,1,24,65,58,0,0,0,0
7,1,92,189,158,0,0,0,1
7,1,35,175,161,0,0,0,0
7,1,222,388,370,0,0,0,1
7,1,171,143,118,0,0,0,1
7,1,81,141,133,0,0,0,0
7,1,160,144,123,0,0,1,1
7,1,48,79,58,0,0,1,1
7,1,166,148,119,0,0,0,0
7,1,90,77,66,0,0,0,0
7,1,26,183,167,0,0,0,1
7,1,196,149,131,0,0,0,0
7,1,229,120,95,0,0,0,1
7,1,44,429,344,0,0,1,1
7,1,141,64,34,0,0,0,0
7,1,39,132,77,0,0,0,0
7,1,64,72,69,0,0,0,1
7,1,123,146,136,0,0,0,0
7,1,75,83,76,0,0,0,1
7,1,173,230,210,0,0,0,1
7,1,194,169,153,0,0,0,1
7,1,36,379,380,0,0,0,1
7,1,47,70,50,0,0,0,0
7,1,25,114,98,0,0,0,1
7,1,91,176,121,0,0,0,0
7,1,116,178,163,1,0,0,0
7,1,173,151,131,0,0,0,0
7,1,190,254,243,1,0,1,0
7,1,58,131,131,0,0,1,1
7,1,99,75,44,0,0,0,1
7,1,83,177,160,0,0,0,0
7,1,45,80,67,0,0,1,1
7,1,178,118,84,0,0,0,0
7,1,194,118,103,0,0,0,1
7,1,186,170,157,0,0,0,1
7,1,64,126,103,0,0,0,0
7,1,54,110,95,0,0,0,1
7,1,25,106,100,0,0,1,0
7,1,152,88,59,0,0,0,0
7,1,128,87,69,0,0,0,1
7,1,240,212,197,0,0,1,1
7,1,179,137,123,0,0,0,1
7,1,62,168,155,0,0,0,1
7,1,167,224,202,0,0,1,1
7,1,139,243,213,0,0,0,1
7,1,123,170,155,0,0,0,0
7,1,76,101,84,0,0,0,0
7,1,122,103,83,0,0,1,0
7,1,20,329,339,0,0,0,0
7,1,18,158,136,0,0,0,0
7,1,87,191,166,0,0,1,1
7,1,36,115,96,0,0,0,0
7,1,47,141,130,0,0,0,0
7,1,195,266,231,0,0,0,0
7,1,91,133,116,0,0,0,0
7,1,66,70,54,0,0,1,0
7,1,65,55,35,0,0,0,0
7,1,109,127,115,0,0,0,0
7,1,87,248,233,0,0,0,0
7,1,117,86,69,0,0,0,0
7,1,145,138,114,0,0,0,0
7,1,17,175,162,0,0,0,1
7,1,87,76,61,0,0,1,0
7,1,43,148,127,0,0,0,0
7,1,180,127,103,0,0,0,1
7,1,30,93,82,0,0,0,0
7,1,75,127,122,0,0,0,0
7,1,133,177,159,1,0,0,0
7,1,111,78,60,0,0,0,1
7,1,201,118,97,0,0,0,1
7,1,26,80,58,0,0,0,0
7,1,43,74,57,0,0,0,0
7,1,40,92,85,0,0,0,0
7,1,122,159,144,0,0,0,0
7,1,124,118,71,0,0,0,1
7,1,36,244,239,1,0,0,0
7,1,44,137,119,0,0,1,1
7,1,18,84,77,0,0,0,0
7,1,200,121,97,0,0,0,1
7,1,14,117,103,0,0,0,0
7,1,21,177,158,0,0,0,1
7,1,129,150,127,0,0,0,1
7,1,260,269,252,0,0,0,1
7,1,171,114,100,0,0,1,0
7,1,65,346,335,0,0,0,1
7,1,247,183,159,0,0,1,1
7,1,116,206,181,0,0,0,1
7,1,156,106,99,1,0,0,0
7,1,48,420,410,0,0,0,1
7,1,82,305,291,0,0,0,1
7,1,63,207,191,0,0,0,0
7,1,0,350,347,0,0,0,0
7,1,94,88,73,0,0,0,0
7,1,62,203,146,0,0,1,1
7,1,144,167,156,0,0,0,0
7,1,103,130,120,0,0,0,1
7,1,139,237,231,0,0,0,1
7,1,36,306,303,0,0,0,1
7,1,51,177,173,0,0,0,0
7,1,203,41,20,0,0,1,1
7,1,84,75,63,0,0,0,0
7,1,178,134,109,0,0,0,0
7,1,214,107,81,0,0,0,1
7,1,38,112,92,0,0,0,0
7,1,21,197,160,0,0,0,1
7,1,24,101,81,0,0,0,1
7,1,239,103,69,0,0,1,1
7,1,58,134,119,0,0,0,0
7,1,95,406,399,1,0,0,0
7,1,213,91,74,0,0,0,0
7,1,125,400,386,0,0,0,1
7,1,17,447,446,0,0,0,1
7,1,43,84,69,0,0,0,0
7,1,55,157,150,0,0,0,0
7,1,0,166,142,0,0,0,1
7,1,22,171,161,0,0,1,1
7,1,157,258,245,0,0,0,0
7,1,201,124,96,0,0,0,0
7,1,181,84,63,0,0,0,0
7,1,37,139,136,0,0,1,1
7,1,277,128,110,0,0,0,1
7,1,62,123,112,0,0,0,0
7,1,221,55,30,0,0,0,1
7,1,68,161,151,0,0,0,0
7,1,88,132,111,0,0,0,1
7,1,144,237,225,1,0,0,0
7,1,99,379,364,0,0,0,0
7,1,128,111,94,0,0,0,0
7,1,206,110,87,0,0,0,1
7,1,95,167,152,0,0,0,1
7,1,29,123,111,0,0,0,0
7,1,21,151,131,0,0,0,1
7,1,66,266,251,0,0,0,0
7,1,36,334,280,0,0,0,1
7,1,27,222,214,0,0,0,0
7,1,208,169,149,0,0,1,0
7,1,118,177,159,0,0,0,1
7,1,152,85,57,0,0,1,0
7,1,62,150,124,0,0,1,1
7,1,157,251,229,0,0,0,0
7,1,32,118,99,0,0,0,1
7,1,139,56,39,0,0,0,0
7,1,15,126,111,0,0,0,0
7,1,133,230,206,0,0,0,1
7,1,13,392,378,1,0,0,0
7,1,10,164,148,1,0,0,0
7,1,103,86,72,0,0,0,0
7,1,64,191,178,0,0,0,1
7,1,136,183,167,0,0,0,0
7,1,41,124,103,0,0,0,1
7,1,102,243,214,0,0,0,1
7,1,48,189,190,0,0,0,1
7,1,248,40,27,0,0,0,0
7,1,14,106,93,0,0,0,1
7,1,54,87,67,0,0,0,0
7,1,42,103,86,0,0,0,0
7,1,59,99,87,0,0,0,0
7,1,231,176,118,0,0,0,1
7,1,36,133,119,0,0,0,0
7,1,47,206,194,0,0,0,0
7,1,211,152,144,0,0,0,1
7,1,127,277,265,1,0,0,0
7,1,246,75,53,0,0,0,0
7,1,37,82,65,0,0,0,0
7,1,47,203,190,0,0,0,0
7,1,54,132,117,0,0,0,0
7,1,190,75,59,0,0,1,0
7,1,170,194,184,0,0,0,0
7,1,165,126,108,0,0,0,0
7,1,86,171,157,0,0,0,0
7,1,112,85,74,0,0,0,0
7,1,30,291,301,0,0,0,1
7,1,114,123,110,0,0,0,0
7,1,208,391,327,0,0,0,1
7,1,109,161,150,0,0,0,1
7,1,47,101,83,0,0,0,1
7,1,40,43,42,0,0,0,1
7,1,114,111,88,0,0,0,1
7,1,158,131,120,0,0,0,0
7,1,88,165,147,0,0,1,1
7,1,137,140,117,0,0,1,0
7,1,192,204,183,0,0,0,0
7,1,72,166,137,0,0,0,1
7,1,80,90,79,0,0,0,0
7,1,74,177,165,0,0,0,1
7,1,44,170,156,0,0,0,1
7,1,58,111,88,0,0,1,1
7,1,64,274,260,0,0,0,0
7,1,159,68,52,0,0,1,0
7,1,67,238,229,0,0,0,0
7,1,225,141,117,0,0,0,1
7,1,28,141,136,0,0,0,1
7,1,207,98,66,0,0,0,0
7,1,5,54,43,0,0,0,0
7,1,49,132,118,0,0,0,0
7,1,37,165,156,0,0,0,0
7,1,77,109,96,0,0,0,0
7,1,207,199,177,0,0,0,1
7,1,50,66,49,0,0,0,1
7,1,0,150,143,0,0,0,1
7,1,58,112,96,0,0,0,0
7,1,24,278,250,0,0,0,1
7,1,179,295,284,0,0,0,1
7,1,157,200,190,0,0,0,0
7,1,63,170,160,0,0,1,0
7,1,66,226,215,1,0,0,0
7,1,31,69,45,0,0,0,0
7,1,162,132,120,1,0,1,0
7,1,60,212,202,0,0,1,1
7,1,109,251,243,0,0,1,0
7,1,74,158,147,0,0,1,0
7,1,152,274,262,1,0,0,0
7,1,19,293,284,0,0,1,1
7,1,169,325,301,0,0,0,0
7,1,18,264,269,0,0,0,1
7,1,109,56,39,0,0,0,0
7,1,37,200,190,0,0,0,0
7,1,61,188,129,0,0,0,0
7,1,72,62,35,0,0,1,1
7,1,110,214,198,0,0,1,1
7,1,95,132,111,0,0,0,0
7,1,252,80,46,0,0,1,0
7,1,251,116,87,0,0,1,1
8,1,304,85,51,0,0,1,0
8,1,365,102,59,0,0,0,1
8,1,298,179,163,0,0,0,0
8,1,579,117,50,0,0,0,0
8,1,954,141,118,0,0,0,0
8,1,274,81,60,0,0,0,0
8,1,584,135,109,1,0,0,0
8,1,759,147,99,0,0,1,0
8,1,336,58,42,0,0,0,0
8,1,482,329,301,1,0,0,0
8,1,423,183,169,0,0,1,0
8,1,913,105,77,1,0,1,0
8,1,348,275,254,0,0,0,0
8,1,246,131,119,0,0,1,1
8,1,309,79,51,0,0,0,0
8,1,439,104,99,0,0,0,0
8,1,282,116,100,0,0,0,0
8,1,1084,184,144,0,0,0,0
8,1,345,187,154,0,0,0,0
8,1,319,190,171,0,0,0,0
8,1,409,531,466,1,0,0,0
8,1,392,132,70,0,0,0,0
8,1,706,79,16,0,0,0,1
8,1,382,252,243,1,0,0,0
8,1,367,191,173,0,0,0,1
8,1,677,210,177,1,0,0,0
8,1,258,204,177,1,0,0,0
8,1,259,129,133,0,0,0,1
8,1,216,151,144,0,0,0,1
8,1,270,155,130,0,0,0,1
8,1,542,218,197,1,0,0,0
8,1,189,89,92,0,0,0,1
8,1,246,251,250,0,0,0,1
8,1,238,116,63,0,0,0,1
8,1,388,204,196,0,0,0,0
8,1,297,158,135,0,0,0,1
8,1,443,240,227,0,0,0,0
8,1,513,116,66,0,0,0,1
8,1,266,200,179,0,0,0,0
8,1,245,211,197,0,0,0,1
8,1,425,107,68,0,0,0,0
8,1,292,83,66,0,0,1,1
8,1,570,121,87,0,0,0,0
8,1,290,58,35,0,0,0,0
8,1,391,226,206,1,0,1,0
8,1,303,190,175,1,0,0,0
8,1,470,226,192,1,0,0,0
8,1,327,105,77,0,0,0,0
8,1,349,64,52,0,0,0,1
8,1,482,148,91,0,0,1,0
8,1,584,183,138,1,0,0,0
8,1,1006,217,165,1,0,1,0
8,1,816,307,287,1,0,0,0
8,1,904,310,256,1,0,0,0
8,1,971,239,233,1,0,0,0
8,1,707,204,179,1,0,0,0
8,1,856,120,61,0,0,0,0
8,1,555,244,194,0,0,1,0
8,1,910,523,458,1,0,0,0
8,1,547,192,158,0,0,0,1
8,1,683,376,369,0,0,0,0
8,1,1067,257,185,1,0,0,0
8,1,912,220,173,1,0,0,0
8,1,1197,178,107,1,0,1,0
8,1,915,443,398,1,0,0,0
8,1,653,318,257,1,0,0,0
8,1,523,99,35,0,0,0,1
8,1,860,262,187,0,0,1,0
8,1,520,321,240,0,0,0,1
8,1,524,281,194,0,0,0,0
8,1,635,87,58,0,0,0,0
8,1,956,275,202,1,0,0,0
8,1,865,379,335,1,0,0,0
8,1,937,244,159,0,0,0,0
8,1,562,269,284,0,0,0,1
8,1,518,175,176,0,0,0,1
8,1,548,240,219,1,0,0,0
8,1,666,294,245,0,0,1,0
8,1,625,219,176,0,0,0,1
8,1,665,522,466,1,0,0,0
8,1,709,414,368,0,0,0,0
8,1,594,289,251,1,0,0,0
8,1,514,497,486,0,0,1,1
8,1,709,103,84,0,0,0,0
8,1,697,286,263,0,0,0,0
8,1,607,450,395,1,0,0,0
8,1,518,350,304,0,0,1,1
8,1,634,257,212,0,0,0,1
8,1,926,571,533,1,0,0,0
8,1,831,358,281,1,0,0,0
8,1,1011,295,255,1,0,0,0
8,1,626,434,417,1,0,0,0
8,1,498,255,221,1,0,0,0
8,1,635,459,411,1,0,1,0
8,1,647,177,152,0,0,0,0
8,1,626,155,130,0,0,1,0
8,1,585,271,243,1,0,0,0
8,1,570,357,248,0,0,0,0
8,1,648,372,353,0,0,0,0
8,1,1058,301,233,1,0,0,0
8,1,1021,224,165,1,0,0,0
8,1,1027,343,242,0,0,1,1
8,1,677,250,179,1,0,0,0
8,1,750,203,120,0,0,0,0
8,1,1257,187,157,0,0,1,0
8,1,898,373,322,1,0,0,0
8,1,734,136,128,0,0,0,0
8,1,1234,223,126,1,0,1,0
8,1,560,81,84,0,0,0,0
8,1,694,239,190,0,0,0,0
8,1,696,214,178,0,0,0,0
8,1,522,278,240,1,0,0,0
8,1,782,219,160,0,0,1,1
8,1,1162,224,158,1,0,0,0
8,1,702,255,236,1,0,0,0
8,1,584,152,93,0,0,1,1
8,1,508,483,372,0,0,0,1
8,1,608,226,160,1,0,0,0
8,1,1086,433,366,1,0,0,0
8,1,513,137,84,0,0,1,1
8,1,510,164,113,0,0,0,0
8,1,668,191,180,0,0,0,0
8,1,585,207,190,0,0,0,1
8,1,759,232,165,1,0,0,0
8,1,782,498,490,1,0,0,0
8,1,633,190,92,0,0,1,0
8,1,669,113,84,0,0,0,1
8,1,631,447,406,1,0,0,0
8,1,679,425,375,1,0,0,0
8,1,525,217,134,0,0,0,0
8,1,544,130,97,0,0,0,0
8,1,778,525,521,1,0,0,0
8,1,558,78,42,0,0,0,1
8,1,645,149,93,0,0,0,0
8,1,563,231,223,0,0,0,1
8,1,648,457,434,0,0,0,1
8,1,520,87,71,0,0,0,1
8,1,742,193,181,0,0,0,0
8,1,599,525,485,1,0,0,0
8,1,1060,146,140,1,0,0,0
8,1,715,220,191,1,0,1,0
8,1,942,278,243,1,0,0,0
8,1,561,424,405,0,0,0,1
8,1,590,290,247,0,0,0,0
8,1,652,127,66,0,0,0,0
8,1,781,474,425,0,0,1,0
8,1,1065,171,115,0,0,0,0
8,1,898,118,72,0,0,1,0
8,1,759,242,184,0,0,0,0
8,1,651,418,366,0,0,0,1
8,1,662,294,294,0,0,1,0
8,1,610,289,197,0,0,1,1
8,1,602,225,206,0,0,1,0
8,1,597,316,258,0,0,0,0
8,1,557,361,359,0,0,0,1
8,1,804,204,199,1,0,0,0
8,1,696,246,188,1,0,1,0
8,1,1294,141,103,0,0,0,0
8,1,1354,239,174,1,0,0,0
8,1,522,218,163,0,0,1,1
8,1,627,382,345,0,0,0,1
8,1,634,131,108,0,0,0,0
8,1,1129,360,279,1,0,0,0
8,1,730,195,201,1,0,0,0
8,1,662,283,214,1,0,0,0
8,1,708,358,335,0,0,0,1
8,1,516,134,125,0,0,1,0
8,1,823,166,104,0,0,0,0
8,1,656,256,191,0,0,0,0
8,1,514,183,178,0,0,0,1
8,1,1241,408,308,1,0,0,0
8,1,520,120,111,0,0,0,1
8,1,868,312,260,1,0,0,0
8,1,702,369,379,1,0,0,0
8,1,898,150,126,1,0,0,0
8,1,651,367,316,1,0,0,0
8,1,545,198,170,0,0,0,0
8,1,882,426,361,1,0,1,0
8,1,951,389,357,1,0,0,0
8,1,515,185,148,0,0,1,1
8,1,1330,301,198,1,0,0,0
8,1,677,361,207,0,0,0,0
8,1,564,108,67,0,0,0,1
8,1,532,219,224,0,0,0,1
8,1,927,220,152,0,0,1,1
8,1,547,381,374,0,0,0,1
8,1,659,112,69,0,0,1,1
8,1,782,147,99,0,0,0,0
8,1,1251,460,420,1,0,0,0
8,1,551,609,591,0,0,0,1
8,1,893,175,157,1,0,0,0
8,1,685,348,320,1,0,0,0
8,1,623,482,443,0,0,0,1
8,1,705,379,346,1,0,0,0
8,1,676,192,146,1,0,0,0
8,1,573,306,303,1,0,0,0
8,1,590,90,73,0,0,0,0
8,1,616,108,95,0,0,0,0
8,1,730,266,209,1,0,0,0
8,1,1001,245,192,0,0,0,0
8,1,518,183,161,0,0,0,0
8,1,1280,467,345,1,0,0,0
8,1,723,213,204,1,0,0,0
8,1,689,164,152,1,0,0,0
8,1,554,171,123,0,0,0,0
8,1,997,187,155,0,0,0,0
8,1,632,237,198,0,0,0,1
8,1,532,77,78,0,0,1,1
8,1,718,178,135,0,0,1,0
8,1,661,319,315,1,0,0,0
8,1,572,395,366,1,0,0,0
8,1,618,433,391,0,0,0,1
8,1,642,482,494,0,0,0,1
8,1,707,335,280,0,0,0,0
8,1,751,113,52,0,0,0,0
8,1,561,423,372,0,0,0,1
8,1,777,182,155,0,0,0,0
8,1,587,135,133,0,0,0,1
8,1,651,238,176,0,0,0,0
8,1,604,184,129,0,0,0,1
8,1,524,199,153,0,0,0,1
8,1,1213,406,321,1,0,0,0
8,1,554,404,310,0,0,1,0
8,1,508,156,105,0,0,0,1
8,1,534,117,56,0,0,0,0
8,1,698,156,127,0,0,0,1
8,1,757,215,181,0,0,0,0
8,1,508,320,304,0,0,0,1
8,1,840,416,373,1,0,1,0
8,1,830,493,392,1,0,0,0
8,1,737,519,501,0,0,0,0
8,1,588,262,196,0,0,0,1
8,1,585,298,250,1,0,0,0
8,1,526,172,161,0,0,0,1
8,1,629,393,366,1,0,0,0
8,1,551,83,49,0,0,0,1
8,1,545,143,125,0,0,0,0
8,1,777,141,102,0,0,1,0
8,1,578,184,176,0,0,0,1
8,1,816,238,162,1,0,0,0
8,1,655,319,322,1,0,0,0
8,1,519,172,141,0,0,1,1
8,1,592,104,89,0,0,0,0
8,1,752,394,359,0,0,0,0
8,1,672,131,126,0,0,0,1
8,1,521,192,183,0,0,0,1
8,1,813,220,147,1,0,0,0
8,1,825,208,186,0,0,0,0
8,1,985,373,322,1,0,0,0
8,1,557,383,333,0,0,1,1
8,1,571,237,221,0,0,1,1
8,1,769,125,85,0,0,0,0
8,1,1011,178,122,1,0,0,0
8,1,766,306,286,1,0,0,0
8,1,626,416,394,0,0,0,0
8,1,576,438,387,0,0,0,0
8,1,520,233,153,0,0,1,1
8,1,516,489,501,0,0,0,1
8,1,665,252,219,1,0,0,0
8,1,623,273,178,0,0,1,1
8,1,578,218,223,1,0,1,0
8,1,612,183,154,0,0,0,0
8,1,1485,194,103,1,0,0,0
8,1,521,279,280,1,0,0,0
8,1,918,269,271,1,0,0,0
8,1,764,406,345,0,0,0,0
8,1,591,222,234,0,0,0,1
8,1,550,260,225,0,0,1,0
8,1,974,275,209,1,0,0,0
8,1,616,521,511,1,0,0,0
8,1,531,207,190,0,0,1,1
8,1,760,352,350,1,0,0,0
8,1,1168,279,206,1,0,1,0
8,1,536,122,104,0,0,0,0
8,1,624,348,338,0,0,0,0
8,1,684,305,265,1,0,0,0
8,1,736,444,412,0,0,0,1
8,1,1213,179,119,1,0,0,0
8,1,1215,200,172,1,0,1,0
8,1,749,301,268,0,0,0,1
8,1,537,241,237,0,0,0,0
8,1,1167,316,279,1,0,0,0
8,1,940,366,288,1,0,1,0
8,1,723,296,268,0,0,0,0
8,1,516,228,201,0,0,0,1
8,1,659,208,183,1,0,0,0
8,1,558,187,139,1,0,0,0
8,1,723,267,207,0,0,0,0
8,1,571,185,173,0,0,0,0
8,1,745,281,273,1,0,0,0
8,1,1178,194,90,0,0,0,0
8,1,719,354,296,1,0,0,0
8,1,674,218,219,1,0,0,0
8,1,747,229,132,1,0,0,0
8,1,669,344,318,1,0,0,0
8,1,562,238,211,0,0,0,0
8,1,587,227,200,0,0,0,1
8,1,685,478,444,1,0,0,0
8,1,613,617,595,0,0,0,0
8,1,614,316,298,1,0,0,0
8,1,846,178,129,1,0,0,0
8,1,539,452,406,0,0,0,1
8,1,548,80,78,0,0,0,1
8,1,560,536,518,1,0,0,0
8,1,781,120,68,0,0,0,0
8,1,595,296,254,0,0,0,1
8,1,682,336,195,0,0,0,1
8,1,902,193,140,1,0,0,0
8,1,555,289,238,0,0,0,0
8,1,508,250,220,0,0,0,1
8,1,847,225,198,1,0,1,0
8,1,510,332,249,0,0,0,1
8,1,837,269,213,0,0,0,0
8,1,719,315,265,0,0,0,0
8,1,720,154,131,0,0,1,0
8,1,1020,297,271,1,0,0,0
8,1,526,739,730,1,0,0,0
8,1,577,217,160,0,0,0,0
8,1,1004,157,110,1,0,1,0
8,1,540,384,358,1,0,0,0
8,1,514,353,339,0,0,0,0
8,1,1087,537,477,1,0,0,0
8,1,527,168,128,0,0,0,1
8,1,757,178,119,0,0,0,0
8,1,547,88,67,0,0,0,1
8,1,559,180,165,1,0,0,0
8,1,658,224,175,0,0,0,0
8,1,703,248,146,1,0,0,0
8,1,968,154,115,0,0,1,1
8,1,1106,296,259,1,0,0,0
8,1,541,490,395,1,0,0,0
8,1,616,519,533,0,0,0,1
8,1,588,226,196,0,0,0,0
8,1,730,96,63,0,0,0,0
8,1,622,225,184,1,0,0,0
8,1,975,153,114,0,0,0,0
8,1,529,147,150,0,0,0,0
8,1,745,410,368,1,0,0,0
8,1,517,403,383,1,0,0,0
8,1,513,206,152,0,0,1,1
8,1,646,431,357,1,0,0,0
8,1,690,250,246,1,0,0,0
8,1,520,122,107,0,0,0,1
8,1,835,230,183,1,0,0,0
8,1,1319,435,279,1,0,0,0
8,1,592,303,255,1,0,0,0
8,1,828,145,160,0,0,0,0
8,1,524,191,151,0,0,0,0
8,1,596,83,86,0,0,0,1
8,1,742,142,106,0,0,1,1
8,1,523,172,121,0,0,0,0
8,1,896,277,241,1,0,0,0
8,1,410,189,154,0,0,0,0
8,1,601,155,111,0,0,0,0
8,1,385,224,193,0,0,0,1
8,1,455,310,277,0,0,0,1
8,1,489,235,168,0,0,0,1
8,1,488,292,243,0,0,0,1
8,1,889,118,68,0,0,1,0
8,1,444,99,63,0,0,0,1
8,1,609,98,70,0,0,0,0
8,1,495,426,395,0,0,0,1
8,1,647,234,209,0,0,0,0
8,1,859,276,215,1,0,0,0
8,1,465,232,201,0,0,1,1
8,1,753,102,61,0,0,1,1
8,1,432,462,448,1,0,0,0
8,1,887,149,84,0,0,0,0
8,1,722,228,167,1,0,0,0
8,1,413,418,383,1,0,0,0
8,1,465,355,277,0,0,0,1
8,1,737,267,223,1,0,0,0
8,1,421,272,239,1,0,0,0
8,1,651,403,358,1,0,0,0
8,1,677,239,167,0,0,1,0
8,1,433,261,218,1,0,0,0
8,1,435,148,113,0,0,0,0
8,1,553,179,121,0,0,1,0
8,1,661,246,205,0,0,0,0
8,1,1039,389,322,1,0,0,0
8,1,385,103,71,0,0,0,1
8,1,559,218,187,0,0,0,1
8,1,749,251,196,0,0,0,0
8,1,585,360,324,1,0,0,0
8,1,416,258,222,0,0,1,1
8,1,561,235,197,1,0,0,0
8,1,494,200,165,0,0,1,0
8,1,500,168,132,0,0,0,0
8,1,425,74,36,0,0,0,1
8,1,455,261,220,0,0,0,1
8,1,887,324,277,1,0,0,0
8,1,505,275,232,0,0,0,1
8,1,496,183,145,1,0,0,0
8,1,385,165,127,0,0,0,1
8,1,480,299,232,1,0,0,0
8,1,939,218,166,1,0,0,0
8,1,431,424,400,1,0,0,0
8,1,421,81,43,0,0,1,0
8,1,486,190,157,0,0,0,0
8,1,537,207,173,0,0,1,0
8,1,681,178,126,0,0,0,0
8,1,475,192,160,0,0,0,0
8,1,696,421,368,1,0,0,0
8,1,368,405,375,0,0,0,1
8,1,797,124,75,0,0,0,0
8,1,414,404,369,0,0,0,0
8,1,678,127,103,1,0,0,0
8,1,698,155,123,1,0,0,0
8,1,471,135,99,0,0,0,1
8,1,523,170,135,0,0,0,0
8,1,747,265,196,1,0,0,0
8,1,566,181,139,0,0,0,1
8,1,404,233,194,0,0,0,1
8,1,815,264,211,0,0,1,1
8,1,820,153,101,0,0,0,0
8,1,903,626,533,1,0,0,0
8,1,507,51,34,0,0,0,1
8,1,430,174,135,0,0,0,1
8,1,1019,224,177,1,0,0,0
8,1,577,211,162,0,0,0,1
8,1,661,105,29,0,0,0,0
8,1,444,168,140,0,0,0,1
8,1,410,328,299,1,0,0,0
8,1,521,257,223,0,0,0,1
8,1,520,179,103,0,0,0,1
8,1,466,412,379,0,0,0,0
8,1,386,123,54,0,0,0,1
8,1,429,254,215,0,0,0,0
8,1,683,270,232,1,0,0,0
8,1,421,433,394,0,0,0,1
8,1,598,284,241,1,0,0,0
8,1,396,322,300,1,0,0,0
8,1,501,250,214,1,0,0,0
8,1,411,105,72,0,0,0,0
8,1,1051,344,251,1,0,0,0
8,1,402,304,269,0,0,0,1
8,1,675,180,138,0,0,0,0
8,1,435,62,38,0,0,0,0
8,1,407,160,128,0,0,0,1
8,1,397,225,192,0,0,0,1
8,1,710,202,145,0,0,0,0
8,1,544,230,199,0,0,1,1
8,1,1066,275,209,1,0,0,0
8,1,415,221,187,0,0,0,0
8,1,441,121,88,0,0,0,1
8,1,430,175,139,0,0,0,1
8,1,519,151,106,0,0,1,0
8,1,586,100,59,0,0,1,0
8,1,542,397,366,1,0,0,0
8,1,573,351,320,1,0,0,0
8,1,453,168,86,0,0,1,1
8,1,508,244,196,0,0,0,0
8,1,452,301,270,0,0,0,0
8,1,476,232,202,0,0,0,0
8,1,588,110,70,0,0,1,0
8,1,395,170,139,0,0,0,1
8,1,632,364,318,1,0,0,0
8,1,698,285,250,1,0,0,0
8,1,732,152,106,0,0,0,1
8,1,585,315,289,1,0,0,0
8,1,384,271,249,0,0,0,1
8,1,759,273,225,1,0,0,0
8,1,675,184,136,0,0,0,0
8,1,396,315,278,0,0,0,1
8,1,680,215,174,1,0,1,0
8,1,653,354,314,1,0,0,0
8,1,405,120,85,0,0,0,1
8,1,747,220,155,1,0,0,0
8,1,1028,209,143,0,0,0,0
8,1,429,48,18,0,0,1,1
8,1,845,231,175,1,0,0,0
8,1,644,235,202,1,0,0,0
8,1,791,159,105,0,0,0,0
8,1,518,208,170,1,0,1,0
8,1,587,441,414,1,0,0,0
8,1,873,188,125,0,0,0,0
8,1,467,205,182,0,0,0,1
8,1,926,255,181,0,0,0,0
8,1,613,518,490,0,0,0,1
8,1,703,507,462,1,0,0,0
8,1,453,170,135,0,0,0,0
8,1,422,335,299,0,0,0,1
8,1,504,241,161,0,0,0,0
